id,bin_var
sample61,Meat
sample9,Meat
sample33,Meat
sample156,Surface
sample68,Surface
sample177,Meat
sample95,Surface
sample100,Surface
sample178,Meat
sample216,Surface
sample179,Surface
sample215,Surface
sample98,Surface
sample113,Meat
sample0,Meat
sample30,Meat
sample183,Surface
sample79,Surface
sample21,Meat
sample130,Surface
sample102,Surface
sample169,Surface
sample168,Surface
sample161,Surface
sample158,Surface
sample205,Surface
sample89,Surface
sample170,Surface
sample90,Surface
sample117,Meat
sample150,Meat
sample18,Meat
sample203,Surface
sample214,Surface
sample198,Surface
sample172,Surface
sample204,Surface
sample44,Meat
sample80,Surface
sample5,Meat
sample62,Meat
sample195,Surface
sample59,Meat
sample12,Meat
sample63,Meat
sample166,Surface
sample192,Surface
sample52,Meat
sample19,Meat
sample27,Meat
sample173,Surface
sample46,Meat
sample103,Surface
sample88,Meat
sample212,Surface
sample97,Surface
sample64,Meat
sample112,Meat
sample32,Meat
sample39,Surface
sample124,Meat
sample16,Meat
sample35,Meat
sample15,Meat
sample122,Meat
sample14,Meat
sample31,Meat
sample137,Meat
sample8,Meat
sample45,Meat
sample7,Meat
sample91,Surface
sample22,Meat
sample129,Surface
sample65,Surface
sample191,Surface
sample11,Meat
sample43,Meat
sample222,Surface
sample223,Surface
sample84,Meat
sample217,Surface
sample193,Surface
sample53,Meat
sample26,Meat
sample86,Meat
sample219,Surface
sample6,Meat
sample171,Surface
sample10,Meat
sample55,Meat
sample109,Surface
sample24,Meat
sample152,Meat
sample187,Surface
sample115,Meat
sample164,Surface
sample190,Surface
sample123,Meat
sample37,Meat
sample70,Surface
sample105,Surface
sample121,Meat
sample141,Meat
sample93,Surface
sample20,Meat
sample49,Meat
sample197,Surface
sample125,Meat
sample209,Surface
sample119,Surface
sample50,Meat
sample182,Surface
sample133,Surface
sample157,Surface
sample17,Meat
sample69,Surface
sample96,Surface
sample111,Meat
sample165,Surface
sample180,Surface
sample181,Surface
sample147,Meat
sample142,Meat
sample107,Surface
sample48,Meat
sample188,Surface
sample151,Meat
sample185,Surface
sample199,Surface
sample40,Meat
sample138,Meat
sample127,Meat
sample116,Meat
sample25,Meat
sample220,Surface
sample176,Meat
sample163,Surface
sample202,Surface
sample1,Meat
sample221,Surface
sample146,Meat
sample60,Meat
sample57,Meat
sample110,Surface
sample38,Surface
sample77,Meat
sample106,Surface
sample85,Meat
sample54,Meat
sample114,Meat
sample71,Surface
sample83,Surface
sample132,Surface
sample28,Meat
sample74,Meat
sample140,Meat
sample174,Meat
sample82,Surface
sample175,Meat
sample67,Meat
sample87,Meat
sample66,Meat
sample2,Meat
sample134,Meat
sample41,Meat
sample196,Surface
sample78,Surface
sample139,Meat
sample76,Surface
sample13,Meat
sample145,Meat
sample58,Meat
sample75,Surface
sample126,Meat
sample186,Surface
sample92,Surface
sample200,Surface
sample72,Surface
sample201,Surface
sample208,Surface
sample218,Surface
sample81,Surface
sample210,Surface
sample34,Meat
sample42,Meat
sample104,Surface
sample108,Surface
sample207,Surface
sample118,Meat
sample148,Meat
sample149,Meat
sample160,Surface
sample167,Surface
sample136,Meat
sample213,Surface
sample159,Surface
sample23,Meat
sample47,Meat
sample211,Surface
sample144,Meat
sample154,Surface
sample56,Meat
sample224,Surface
sample99,Surface
sample120,Meat
sample73,Surface
sample131,Surface
sample135,Meat
sample155,Surface
sample184,Surface
sample194,Surface
sample51,Meat
sample29,Meat
sample94,Surface
sample4,Meat
sample206,Surface
sample153,Meat
sample101,Surface
sample162,Surface
sample36,Meat
sample143,Meat
sample189,Surface
sample128,Meat
sample3,Meat
